X,Y
328,409
328,409
328,410
328,411
326,411
327,412
326,414
326,414
326,414
325,413
326,414
325,414
325,414
325,414
325,413
324,412
324,412
324,412
323,413
323,413
323,414
322,415
320,416
319,416
319,418
320,418
319,418
319,417
319,417
318,418
318,417
319,415
319,415
318,415
319,415
318,414
318,415
317,416
316,417
315,417
315,418
315,419
315,422
314,423
314,421
314,421
314,423
313,423
314,421
314,420
311,422
314,420
313,420
313,420
313,419
312,422
311,420
311,422
310,420
310,422
309,423
308,423
307,423
308,424
307,424
308,425
307,424
307,424
307,423
308,423
307,423
307,422
307,423
307,423
305,423
305,423
304,424
303,425
302,424
301,425
301,427
301,427
302,429
302,430
302,430
302,431
302,431
302,428
302,430
302,429
300,429
299,429
298,428
298,428
297,428
297,429
297,429
296,429
296,429
296,429
297,430
296,430
296,430
296,432
296,432
295,431
295,430
294,431
294,429
293,430
291,428
291,428
290,427
289,427
288,427
287,428
288,429
287,431
287,431
287,432
287,432
287,431
288,433
287,433
288,434
287,434
288,435
287,435
287,439
286,435
285,433
284,432
284,434
283,433
283,436
283,436
283,434
283,434
282,435
281,436
281,437
282,440
282,438
281,438
281,439
281,438
280,437
279,436
279,436
278,434
278,434
278,432
276,432
275,431
275,432
275,432
275,432
274,433
274,434
274,435
274,436
274,439
274,438
273,439
273,440
273,440
271,439
272,440
271,439
271,438
270,440
270,438
269,437
269,437
269,437
268,436
268,437
267,437
267,437
267,438
267,438
267,439
267,439
266,439
266,440
265,439
265,439
264,440
263,440
263,439
263,438
262,439
262,438
262,439
261,438
262,438
260,438
261,437
261,438
261,438
261,439
260,438
259,439
259,440
256,439
254,441
256,441
255,441
255,440
254,441
254,439
254,440
254,440
254,439
254,439
253,439
254,439
254,439
253,440
253,439
253,441
252,440
251,441
249,441
249,439
249,439
248,441
248,441
247,439
247,439
248,439
247,438
248,439
247,439
246,439
245,439
245,439
246,440
245,440
244,441
244,441
244,441
243,441
242,440
242,440
241,440
240,439
240,438
239,438
239,437
240,437
239,436
239,438
239,438
239,439
239,439
238,439
238,440
237,441
236,441
235,442
235,442
234,442
233,439
234,439
233,440
233,440
233,437
232,437
231,437
232,436
232,436
231,437
231,436
231,437
230,438
230,439
230,440
229,440
228,441
227,441
227,441
224,441
225,440
225,440
225,440
225,439
224,439
223,436
223,438
225,437
224,437
223,437
223,438
223,438
222,439
222,439
222,439
222,439
221,439
221,439
219,439
219,438
218,437
218,438
218,435
218,434
218,436
218,433
217,433
217,433
218,434
217,433
218,434
216,436
217,436
216,436
215,437
214,437
214,438
213,437
211,437
211,436
208,436
211,436
210,435
209,436
210,434
211,437
210,433
210,433
209,432
207,432
208,432
207,432
206,432
206,433
206,432
205,433
205,433
204,433
203,433
203,433
203,433
203,433
203,433
200,433
202,431
202,431
202,431
201,431
201,430
199,429
201,431
199,430
199,430
199,431
199,432
199,431
199,430
199,430
198,431
199,431
198,429
197,430
195,426
195,426
195,426
195,427
194,425
194,428
194,427
193,428
193,429
193,430
193,429
193,429
192,429
192,428
189,427
190,427
190,426
189,425
188,425
188,425
187,425
186,424
186,425
185,423
185,424
184,424
186,425
185,424
185,422
186,426
185,424
185,424
184,423
183,422
183,423
182,422
182,423
182,422
182,421
181,422
181,422
180,421
180,423
180,422
180,423
180,422
180,421
180,423
180,422
179,421
179,421
179,420
179,420
178,419
178,418
177,418
176,416
174,416
176,417
174,417
174,417
174,417
173,415
173,418
174,419
174,419
174,417
174,417
173,418
173,416
173,416
172,415
171,416
171,415
169,413
169,413
169,414
168,413
167,414
168,416
167,413
167,414
167,413
168,413
168,413
168,413
169,414
169,416
167,413
167,411
165,411
163,410
161,410
161,410
159,410
161,409
161,408
162,408
161,406
161,406
161,406
162,409
161,407
162,408
162,408
162,408
161,408
159,407
160,407
158,407
158,405
157,405
158,406
158,405
158,405
158,404
158,404
159,401
159,400
159,402
159,401
158,400
158,400
157,400
155,399
153,400
154,400
153,400
152,399
152,400
153,400
154,401
153,401
153,399
153,400
154,400
153,400
152,398
152,399
151,398
149,397
149,396
148,396
147,395
147,395
147,395
147,394
148,395
148,394
149,394
150,393
150,394
152,393
150,393
150,392
149,393
147,391
146,390
146,390
145,389
144,391
144,389
142,388
142,389
142,391
144,390
144,390
145,390
145,389
143,389
144,388
145,388
144,388
145,387
144,386
143,384
141,383
142,384
140,386
141,384
139,386
140,385
140,385
139,382
140,384
140,384
141,385
142,384
142,383
142,384
142,382
141,381
140,383
139,380
135,378
136,378
137,377
136,377
134,376
134,378
135,377
135,377
135,377
137,377
136,377
136,377
135,376
137,377
136,375
137,376
135,375
134,375
134,375
134,374
134,375
134,373
134,375
134,372
134,372
134,372
133,370
135,371
135,366
134,369
135,368
134,368
133,373
133,368
131,369
130,369
130,369
128,370
129,370
128,368
127,367
128,366
127,369
129,365
129,365
130,363
130,362
132,361
132,361
132,360
132,360
132,360
131,360
130,360
129,359
128,359
128,359
129,359
128,361
128,361
129,361
128,359
129,359
130,360
130,359
129,358
129,358
128,357
128,356
129,356
128,356
127,356
127,355
125,354
125,355
124,356
123,354
123,353
123,353
122,352
122,351
122,351
123,351
123,350
123,349
124,349
126,350
125,350
125,350
126,349
126,349
125,349
125,349
125,349
125,350
124,348
124,349
124,348
124,346
125,346
125,345
125,345
125,344
125,343
125,343
125,342
125,343
125,343
124,342
124,343
124,344
124,344
124,344
123,344
124,344
123,343
122,343
121,344
121,343
121,340
121,338
121,340
121,336
121,335
121,335
121,335
121,336
121,336
120,335
120,335
121,335
121,334
121,334
121,334
120,333
121,335
120,331
120,333
120,331
121,330
120,330
120,330
120,330
121,331
121,331
120,329
121,329
122,328
121,328
121,329
119,328
120,327
121,327
121,328
122,329
122,327
121,327
121,327
120,325
121,325
121,324
121,323
121,323
120,324
121,325
121,323
121,325
120,324
121,325
122,324
122,323
122,322
122,321
121,320
121,320
121,319
121,318
121,318
121,317
121,317
121,318
121,319
121,319
121,319
121,317
119,318
119,317
119,315
118,315
118,313
118,313
117,312
118,312
118,311
118,311
118,311
118,311
118,311
119,311
119,312
119,312
119,313
119,312
120,311
119,311
120,311
117,310
119,309
120,309
120,307
121,307
122,306
122,305
122,306
122,306
123,307
123,307
123,308
123,308
123,307
123,307
123,307
122,308
121,304
121,304
120,303
121,301
120,301
120,300
120,299
119,297
120,298
119,298
119,298
120,298
119,296
119,299
119,298
120,298
120,298
120,297
120,297
121,296
121,295
121,295
121,295
121,295
121,295
121,295
122,294
121,294
123,295
123,295
125,296
125,295
126,295
126,295
126,294
126,292
126,291
125,290
125,289
124,288
124,288
123,288
123,288
123,289
122,288
122,289
122,289
121,290
123,289
123,289
123,289
123,288
123,287
124,286
123,285
123,284
123,280
123,282
123,282
123,282
123,281
123,281
123,281
124,282
124,282
125,282
126,282
125,282
125,281
126,282
127,281
125,280
126,280
125,279
125,278
125,278
125,277
125,277
125,277
125,278
125,276
125,280
127,278
127,277
128,277
128,277
128,276
128,276
128,276
128,275
128,274
126,273
126,272
126,271
126,271
126,270
126,270
126,269
128,269
129,269
129,270
130,271
131,271
131,272
132,272
133,272
132,271
132,271
131,269
131,268
130,266
129,263
128,264
128,263
128,262
128,262
129,262
129,262
129,263
130,263
131,264
133,265
134,265
134,265
134,265
133,264
134,265
135,264
134,263
134,262
134,262
133,263
133,259
133,259
133,257
133,256
133,256
134,256
134,257
134,257
134,258
135,259
136,259
137,259
137,259
138,258
138,258
138,257
138,257
138,256
139,253
139,252
138,248
137,250
138,250
137,249
137,249
138,249
137,248
136,248
137,249
137,249
138,251
138,251
138,251
139,251
139,251
139,250
139,249
139,250
139,249
139,248
139,247
139,247
139,246
140,245
141,246
141,245
142,245
142,246
144,246
145,245
144,247
145,246
146,247
146,246
145,246
146,246
145,244
145,243
145,242
144,241
143,240
143,239
143,238
143,237
143,238
145,237
146,237
146,237
148,238
149,238
150,238
151,239
151,238
151,238
150,240
150,238
149,236
149,234
148,235
148,234
149,233
149,232
149,232
150,231
152,232
152,233
153,232
153,233
155,234
155,234
155,235
155,234
154,234
155,234
152,231
153,232
153,231
153,229
153,228
153,226
153,225
154,225
156,225
156,225
156,225
157,224
158,226
158,227
159,228
159,231
159,230
159,230
159,230
159,229
160,228
160,226
160,224
160,224
160,222
160,222
161,221
162,219
162,219
163,219
164,219
165,220
165,222
166,222
166,223
166,224
166,223
165,224
165,223
166,223
166,223
166,222
165,220
166,218
167,217
167,217
168,216
169,215
170,215
170,214
171,215
171,215
171,215
172,216
172,217
172,216
172,217
171,217
171,217
171,217
171,217
172,215
172,215
174,214
173,212
174,211
175,210
175,210
176,209
176,209
177,210
177,209
178,210
177,211
177,211
177,212
176,213
176,212
178,212
179,211
179,211
179,211
180,210
181,209
182,209
182,208
183,208
184,208
184,207
185,207
185,207
185,207
185,208
185,208
185,208
185,209
185,209
185,208
186,208
187,207
188,207
189,206
189,204
190,203
191,202
191,201
192,202
192,202
193,201
192,202
192,201
191,201
191,201
191,201
191,202
192,202
192,202
192,202
193,202
193,203
194,202
195,202
195,202
197,200
198,200
198,200
198,199
200,199
200,199
201,199
201,199
201,199
201,199
201,200
202,200
201,200
202,199
202,201
203,202
205,202
205,201
206,200
206,200
207,199
207,199
208,197
208,197
207,198
208,195
208,194
209,194
209,193
209,194
209,194
209,195
209,196
209,195
209,197
210,197
211,198
211,198
211,198
213,197
214,196
215,195
215,194
216,193
217,192
217,193
218,193
218,192
218,193
219,193
219,194
219,195
220,196
221,197
222,197
223,198
222,197
223,196
223,196
225,193
225,193
225,191
226,189
226,189
226,188
226,187
226,187
226,188
226,188
226,189
226,191
227,192
226,193
227,192
228,194
229,193
230,193
230,193
232,192
232,192
232,191
233,190
233,190
233,190
234,190
233,191
234,191
234,193
233,193
235,194
235,195
235,195
236,195
238,196
238,196
239,195
240,194
241,193
241,192
242,190
242,189
243,187
244,184
245,185
244,185
245,185
245,185
245,185
244,187
244,188
244,189
244,191
246,193
246,193
246,193
247,194
249,195
249,195
251,194
251,194
252,193
254,193
254,193
254,193
254,192
254,192
253,193
254,192
252,194
252,194
254,193
254,193
254,194
255,193
257,193
258,191
260,190
261,187
263,187
263,186
263,185
263,186
262,187
262,187
262,189
262,189
261,190
260,191
260,193
262,192
262,193
263,193
264,193
266,194
267,194
268,194
268,194
270,193
270,193
270,194
269,193
270,193
269,192
269,193
268,193
268,194
268,195
268,195
269,195
270,196
271,196
273,196
274,196
275,195
277,195
278,195
279,194
279,195
279,193
280,193
280,193
279,193
279,193
279,193
278,194
278,195
278,195
278,197
279,196
279,197
280,197
281,198
282,198
283,197
285,197
286,197
286,198
286,199
286,197
286,197
285,198
286,197
287,198
285,197
286,198
286,198
286,198
287,199
288,200
288,200
288,199
291,200
292,201
294,200
294,201
294,200
294,201
295,200
294,200
294,200
295,200
294,200
295,200
294,201
294,201
294,201
295,201
297,202
297,202
299,203
299,204
300,203
302,204
303,204
303,204
303,203
304,204
304,203
303,201
304,201
303,201
304,201
304,201
304,201
305,202
304,203
304,202
305,204
305,205
305,206
305,206
304,207
305,207
306,208
306,208
307,208
308,209
309,209
310,209
310,209
310,208
311,209
311,209
311,209
312,208
312,208
312,209
312,210
313,211
313,211
313,212
313,212
314,212
313,213
314,213
315,213
316,213
316,213
317,213
318,214
318,214
318,214
318,214
318,215
319,215
320,215
319,215
319,216
320,216
319,218
319,216
320,216
320,217
321,215
321,216
321,215
321,216
323,217
324,217
324,218
325,218
325,218
326,219
325,220
326,221
326,221
327,222
327,222
327,221
327,220
327,221
326,220
327,219
327,219
328,221
329,220
329,221
329,221
330,223
330,223
331,225
332,225
332,227
332,225
333,226
333,227
333,226
333,226
334,225
334,226
334,226
335,226
336,227
335,226
336,227
336,227
337,229
337,229
337,229
336,230
337,230
338,230
337,230
338,230
338,230
338,230
339,230
338,230
339,231
339,232
340,232
341,233
341,233
341,233
340,234
341,234
340,235
341,235
341,235
341,235
341,236
342,235
343,236
342,236
342,236
343,238
344,238
344,238
344,238
344,239
344,240
345,242
345,243
345,244
345,244
345,244
345,245
346,244
346,243
346,243
347,243
347,243
347,243
349,244
349,244
349,246
350,247
350,247
350,248
350,247
349,248
349,248
350,248
351,248
350,246
351,249
351,248
351,247
352,248
353,248
353,248
354,250
355,251
354,253
354,254
353,256
354,256
353,256
353,256
353,257
353,256
353,255
353,255
354,255
354,255
355,256
355,256
357,256
357,258
358,259
358,260
357,261
359,261
358,263
358,264
358,263
358,263
358,263
358,263
359,262
358,261
358,260
359,260
358,260
358,260
358,261
359,262
359,263
360,264
360,265
360,265
361,267
362,267
361,269
361,270
362,270
362,269
363,269
364,269
363,268
363,268
363,267
361,267
362,269
361,270
361,270
360,270
360,271
361,273
361,273
362,275
361,278
363,275
364,276
365,275
366,277
366,275
366,276
366,276
366,276
366,276
366,276
365,279
365,278
364,279
363,280
363,281
363,281
363,282
363,282
365,283
365,279
365,281
367,281
367,281
367,281
367,281
367,281
368,282
367,283
367,280
366,286
366,287
366,287
366,289
366,289
365,291
366,291
366,290
368,290
367,290
368,289
368,288
369,289
369,288
369,289
369,288
369,289
367,290
369,292
367,294
368,295
367,296
367,296
367,297
368,297
369,297
369,297
370,296
369,296
370,296
371,296
371,296
371,296
371,297
369,296
369,297
369,298
368,300
368,301
367,303
367,302
368,304
368,304
369,303
369,303
370,303
371,303
371,303
373,303
372,303
372,303
371,304
371,305
371,306
370,308
370,310
369,310
369,311
369,311
