X,Y
304,215
304,217
303,216
304,216
303,217
303,216
304,216
304,216
304,216
305,217
306,218
306,218
307,220
308,221
308,223
309,223
309,223
309,224
309,223
308,223
308,223
308,222
308,220
308,220
308,220
308,220
308,219
310,218
311,219
311,218
313,218
314,219
315,217
315,220
316,220
316,220
317,220
316,220
315,220
316,216
315,217
314,219
315,218
315,217
314,219
315,220
315,220
316,221
317,222
318,223
319,223
319,224
318,224
320,223
319,224
321,223
321,224
321,223
321,222
322,221
322,219
322,218
323,216
322,216
322,218
323,218
323,219
323,216
324,220
324,220
325,222
325,223
326,223
326,225
326,223
326,223
326,222
327,224
326,223
326,223
326,222
326,220
326,221
327,222
327,221
327,222
328,222
328,224
329,223
330,223
330,223
331,221
331,221
332,225
334,223
334,224
335,221
335,223
335,223
335,222
335,221
335,222
335,222
335,222
335,223
335,224
336,226
337,223
338,224
338,222
339,221
339,220
340,220
340,220
341,218
341,217
340,218
342,218
342,220
341,221
341,224
342,224
342,224
342,225
342,223
342,223
344,222
343,222
343,222
345,224
345,223
346,223
346,222
346,220
346,222
347,222
347,223
347,223
348,223
347,220
349,225
350,224
350,225
351,225
351,225
351,226
352,225
352,225
353,223
353,224
353,224
353,222
353,223
353,225
352,224
353,223
352,225
352,224
354,225
355,229
354,227
355,230
356,228
357,228
357,229
357,228
357,229
357,227
358,228
358,229
357,228
355,231
356,233
354,229
354,229
351,230
352,230
351,230
351,231
350,231
350,231
352,233
352,233
351,233
352,233
352,233
353,233
352,233
353,233
352,232
351,233
351,233
350,232
350,233
349,233
347,233
348,235
348,236
348,237
349,240
349,238
350,239
350,239
353,238
353,238
353,241
353,239
352,240
351,239
351,240
350,238
350,239
348,239
348,240
347,237
347,241
346,242
346,243
347,245
347,245
347,245
347,245
349,246
349,246
350,246
350,246
350,246
350,246
349,246
349,244
348,248
348,248
347,247
346,245
346,245
346,248
346,245
346,246
346,247
346,248
347,246
348,250
347,249
349,251
349,251
348,252
349,251
348,251
347,248
347,248
347,250
346,250
345,249
346,250
346,251
347,249
346,252
347,255
347,256
347,253
347,254
347,257
347,257
348,258
348,260
348,258
347,261
347,257
347,257
346,256
346,256
346,255
346,255
346,255
346,256
346,257
347,261
347,259
347,260
347,266
347,261
347,265
347,265
348,266
347,265
347,265
347,265
347,264
347,263
346,262
346,261
346,260
346,260
346,261
346,262
346,263
346,264
346,266
347,265
347,269
346,270
346,271
347,271
347,271
347,270
346,269
346,267
347,265
346,265
346,265
345,265
346,266
346,266
346,267
346,268
347,271
347,269
347,274
347,278
347,277
347,278
347,278
347,274
347,274
347,273
347,268
346,271
347,270
346,270
346,270
346,270
346,271
346,272
346,275
346,278
347,278
347,277
348,281
348,281
348,281
348,281
348,281
347,280
347,278
347,277
346,275
346,275
346,275
346,276
345,276
346,278
346,279
346,282
346,282
347,281
346,284
347,288
348,287
348,288
348,287
348,286
348,284
348,282
346,280
346,280
346,281
346,280
345,281
345,282
346,282
346,285
346,287
346,288
346,289
346,290
346,291
347,291
348,291
347,294
347,292
347,285
347,288
346,287
346,286
346,285
346,285
346,286
345,287
345,287
346,288
347,292
346,291
348,293
349,294
349,294
349,294
349,294
349,295
349,292
348,292
347,293
347,293
346,291
346,293
345,292
344,292
343,293
345,293
344,294
345,295
346,295
346,295
347,296
348,293
348,297
348,297
348,297
348,297
347,297
346,298
346,298
346,298
345,298
345,297
344,298
344,299
345,299
345,299
346,297
346,297
346,298
346,299
348,300
348,301
348,303
348,303
347,304
347,304
347,305
347,305
347,309
347,305
346,306
347,308
346,306
346,305
346,304
346,304
347,300
346,303
346,303
346,304
346,304
346,304
345,305
345,305
345,308
343,309
343,310
343,310
344,311
344,308
344,308
345,308
344,308
345,308
346,307
346,308
346,310
346,310
346,312
346,311
346,312
346,313
346,313
346,312
346,312
346,312
346,312
346,312
346,312
346,312
347,310
346,313
346,314
346,314
347,315
347,313
347,316
347,318
347,318
347,318
347,318
347,316
347,316
347,316
347,315
347,315
347,314
346,315
346,315
346,316
346,316
345,318
344,319
344,320
344,317
344,320
344,320
344,320
345,321
345,321
345,319
346,320
346,320
347,316
347,318
347,320
346,321
347,324
347,325
345,324
344,325
343,325
343,326
344,328
343,325
344,324
344,325
344,324
344,324
346,324
346,324
346,324
346,324
346,324
346,325
346,326
346,326
345,327
346,328
346,328
346,330
346,329
345,328
346,329
346,328
346,328
346,327
346,327
346,326
346,327
346,327
344,327
344,327
343,329
344,329
343,331
343,331
343,333
343,334
344,334
345,334
344,333
344,331
345,331
344,330
345,329
345,329
345,329
344,330
343,330
345,331
344,334
344,335
344,334
344,336
343,337
344,338
343,338
344,336
343,339
344,337
343,332
343,332
343,336
343,335
343,333
343,338
344,334
345,336
345,338
345,340
345,340
345,340
345,341
346,341
346,342
346,342
346,342
346,341
346,340
346,340
346,339
346,340
346,339
346,341
345,340
344,340
345,341
345,342
344,342
344,343
344,344
345,344
344,343
344,344
344,344
345,344
345,343
345,342
345,342
344,342
345,341
344,342
344,343
344,344
344,345
344,346
344,347
343,351
344,353
344,351
343,348
343,348
344,350
344,349
345,349
345,347
344,346
343,346
343,345
344,346
344,345
343,348
344,350
343,351
342,350
344,353
344,355
345,356
345,357
345,357
345,357
345,353
344,354
343,352
343,352
343,353
342,351
342,351
342,351
342,351
341,351
341,352
342,352
342,355
342,355
342,355
343,356
343,355
344,356
344,356
344,356
342,357
343,356
343,356
343,358
343,359
342,359
342,360
341,360
342,361
342,360
343,360
342,360
342,360
343,360
343,360
343,360
344,360
344,361
344,361
344,361
344,362
344,362
343,364
343,365
343,366
343,367
342,368
343,367
343,367
342,365
343,366
343,366
343,365
343,365
343,364
343,364
343,364
343,364
343,366
343,366
343,366
343,367
344,364
343,367
343,368
343,369
342,368
343,368
343,370
342,371
343,371
343,371
344,373
343,373
343,373
344,373
344,373
343,373
343,373
343,373
343,372
343,371
341,375
342,373
342,372
342,372
342,372
342,373
342,373
341,374
341,374
341,376
340,377
341,378
340,377
340,378
340,378
341,378
341,377
341,376
342,378
342,378
342,378
342,378
342,378
342,378
341,377
342,378
341,378
340,380
340,381
341,383
341,384
341,384
341,384
341,385
343,384
341,383
342,384
341,383
341,383
342,383
342,382
341,383
342,384
341,382
341,383
342,384
341,388
341,388
342,389
342,390
342,391
342,391
342,390
342,391
342,391
343,390
342,389
343,389
341,388
340,389
342,388
341,388
341,388
341,389
341,392
341,394
340,394
341,396
341,396
341,397
342,396
341,396
342,395
342,394
342,394
342,393
342,392
341,393
341,394
341,394
341,395
340,397
341,399
340,402
341,403
341,404
341,404
341,406
342,406
342,405
343,404
341,404
342,403
342,402
342,400
341,400
341,399
341,400
340,402
340,403
340,404
339,406
339,407
339,408
339,408
339,409
340,409
340,409
341,408
340,409
341,407
341,406
341,406
341,406
340,406
341,408
340,409
339,412
340,415
340,416
340,417
340,418
340,418
340,417
341,416
341,416
341,415
341,413
341,413
340,413
340,410
339,415
339,416
338,417
338,418
338,421
338,423
338,423
339,424
339,424
339,424
339,420
340,422
341,421
340,421
339,419
339,421
338,418
337,418
336,417
336,418
336,418
335,418
334,419
333,420
333,420
333,419
334,420
334,420
334,420
334,422
334,420
333,420
334,419
333,418
333,418
333,418
332,418
331,417
329,417
328,417
327,418
326,419
325,419
325,420
327,419
327,420
327,421
327,420
328,420
329,420
329,418
329,417
328,416
327,416
325,416
325,415
324,414
322,413
322,413
321,414
320,414
320,414
319,415
319,416
320,416
320,416
321,418
322,418
322,418
322,418
323,421
322,417
322,417
321,417
321,416
319,415
318,416
318,416
317,416
316,416
315,416
315,416
314,415
315,416
315,416
315,415
315,416
314,416
314,416
315,410
314,416
314,415
313,416
313,418
313,416
312,417
312,417
311,415
311,416
311,416
311,415
311,415
311,415
310,415
310,415
309,415
310,415
309,415
308,416
307,416
306,418
306,418
306,418
306,418
306,418
306,418
306,419
306,417
307,415
306,415
306,416
304,415
304,413
303,413
303,413
302,413
302,413
302,413
302,414
301,415
301,416
301,416
301,418
301,419
300,418
300,422
300,418
299,420
299,417
299,413
299,411
299,411
298,415
298,414
298,413
298,412
297,412
297,412
297,414
297,413
297,414
297,415
298,415
297,415
297,416
297,417
297,417
296,412
295,412
294,415
293,414
294,415
293,414
292,413
292,415
292,416
291,416
292,416
291,417
291,417
291,417
290,417
290,417
290,417
290,416
290,415
289,415
289,414
288,414
288,412
288,414
287,413
286,412
286,413
286,415
285,416
285,415
285,418
285,418
285,419
286,419
284,421
285,418
285,417
285,415
284,413
284,413
283,413
283,413
282,412
282,413
282,413
282,414
282,415
282,415
282,416
283,416
282,417
282,417
282,416
282,415
282,415
281,415
280,418
279,418
279,415
279,414
278,412
278,411
277,413
277,412
276,413
275,414
275,415
275,415
274,416
275,415
275,415
274,416
274,416
274,415
275,416
275,416
275,416
275,415
275,416
275,415
274,416
273,415
272,415
271,419
271,415
271,415
270,415
270,415
270,415
270,415
270,415
270,415
270,414
271,414
271,413
271,413
271,412
270,412
270,412
269,412
269,412
268,414
267,415
267,416
266,416
266,415
266,415
266,416
266,415
267,416
267,415
267,415
267,415
267,415
267,415
266,414
266,414
265,415
264,415
264,415
262,415
262,415
261,415
262,417
262,416
262,415
262,415
263,416
263,417
264,414
264,414
264,412
263,412
263,412
262,411
260,409
259,412
258,412
258,412
257,414
257,414
257,414
257,414
258,415
258,415
258,414
259,415
259,415
260,415
259,414
258,413
257,413
256,413
255,413
252,415
251,416
252,416
252,418
253,416
254,416
254,417
255,416
255,416
255,415
255,416
255,418
254,415
253,416
252,415
252,415
251,416
250,415
250,415
250,415
249,414
250,415
250,415
250,414
251,415
251,415
251,415
252,415
251,415
250,415
248,414
248,414
248,414
247,414
246,413
245,412
244,413
243,409
245,412
246,411
247,411
247,411
247,414
247,415
246,415
246,415
246,415
246,416
246,415
244,417
243,417
242,417
242,415
241,416
241,416
241,415
241,415
241,415
242,415
242,415
243,415
243,415
242,414
243,415
242,415
242,415
242,416
240,415
239,415
239,413
238,411
237,411
237,411
235,410
235,410
236,410
236,409
236,410
237,410
237,410
237,410
238,411
238,412
238,413
238,415
237,416
236,415
236,416
235,413
235,412
234,415
234,415
233,415
233,415
233,414
234,413
233,414
234,414
234,415
234,415
234,415
234,415
234,416
234,416
234,416
234,415
234,416
233,416
233,416
231,413
231,415
231,415
229,415
229,412
228,412
228,412
227,409
227,409
228,412
229,412
229,414
229,415
229,414
229,416
228,417
229,416
227,413
228,416
227,416
226,415
226,415
224,415
224,412
223,411
223,411
222,410
222,410
223,411
222,410
223,411
223,412
224,413
224,414
224,414
225,415
223,418
223,418
223,416
223,413
222,412
222,412
221,411
220,411
219,409
219,411
218,411
218,411
219,409
219,412
219,414
219,415
219,415
219,415
219,416
219,416
219,415
219,415
218,414
218,413
217,412
218,412
217,412
217,412
216,412
216,411
216,412
216,414
216,414
215,414
215,414
216,415
216,415
216,413
216,415
216,415
216,414
215,414
216,414
215,413
214,412
213,411
212,412
212,408
211,409
210,411
210,412
210,414
209,413
210,415
210,415
210,415
211,416
211,416
211,416
211,416
211,415
211,415
211,414
210,413
208,414
208,414
207,413
206,412
206,411
204,412
205,412
205,412
205,412
205,413
205,412
206,412
206,412
206,412
206,412
206,412
206,411
205,412
204,412
202,412
201,415
200,414
199,414
199,415
199,415
198,416
200,415
200,415
201,414
201,414
202,413
202,413
202,412
202,412
202,412
201,411
200,411
199,411
198,411
197,410
196,409
195,409
195,412
195,412
195,409
195,409
195,409
196,409
196,412
196,412
198,411
197,413
197,414
196,415
195,416
194,416
194,415
192,416
192,416
192,417
191,413
191,413
191,412
191,412
191,410
192,410
191,410
191,410
192,410
192,412
192,412
192,413
191,414
191,414
190,415
190,414
188,413
187,413
187,413
187,409
186,410
186,410
186,411
187,408
187,411
189,411
187,409
187,412
187,413
186,413
185,415
184,415
181,416
182,416
180,413
181,414
180,412
180,412
180,412
180,410
181,409
182,410
182,410
183,410
182,410
181,408
182,410
180,410
178,411
178,411
177,412
176,411
176,412
175,411
176,410
176,411
176,410
177,408
178,408
177,410
178,409
177,411
177,412
176,412
175,414
173,413
173,415
171,415
171,415
170,415
169,415
169,414
168,413
169,414
169,412
170,411
170,411
171,409
170,411
170,411
170,411
170,411
170,411
170,412
169,413
167,414
167,414
167,414
165,413
165,413
164,412
163,409
164,410
166,411
165,411
165,411
165,412
163,414
163,414
163,414
162,415
162,415
160,415
160,418
158,415
158,413
158,411
158,410
158,409
158,409
158,409
159,408
158,409
158,409
159,409
158,410
158,411
159,411
157,413
156,413
154,414
154,413
153,412
152,413
152,411
151,410
152,410
152,410
151,409
151,409
151,409
152,409
151,411
151,411
151,412
150,412
150,414
148,414
148,415
146,415
146,415
146,414
145,412
145,412
144,411
145,409
144,409
144,408
144,408
143,408
143,409
143,409
143,410
143,410
141,410
141,410
141,412
141,411
141,411
140,410
140,411
141,409
141,408
141,408
140,407
140,406
140,405
139,408
140,404
139,406
142,404
140,403
141,404
141,403
142,403
141,405
140,404
142,401
142,400
141,399
142,398
143,402
142,398
143,398
143,396
143,396
143,395
144,395
144,394
144,396
144,396
143,396
143,397
143,398
143,398
143,397
142,396
142,395
141,392
142,393
142,393
141,391
139,392
139,392
141,392
140,390
141,389
142,390
142,390
141,389
142,389
142,390
142,390
143,389
143,388
142,388
142,388
142,388
141,389
142,386
143,385
142,384
143,383
143,385
144,384
145,382
146,383
146,383
146,384
146,385
146,383
146,384
146,383
146,383
145,382
144,382
143,379
143,376
143,379
143,378
143,379
142,377
141,376
142,378
142,379
142,378
143,378
144,378
143,377
143,376
143,377
143,375
142,375
143,375
143,375
142,374
143,374
143,374
143,373
143,375
144,373
143,372
143,372
144,371
144,371
144,371
145,372
144,371
144,371
144,370
144,370
144,368
145,369
144,369
145,368
144,369
144,369
144,368
145,369
145,369
144,365
144,368
144,369
144,367
144,367
144,367
144,366
144,365
145,364
145,365
144,364
145,365
145,365
145,363
145,364
144,364
144,364
144,364
142,363
144,363
144,362
143,361
144,362
143,361
144,360
143,361
144,360
143,360
144,360
144,360
145,361
145,361
145,361
145,361
144,360
145,360
145,360
145,359
145,358
144,357
144,355
142,356
144,356
144,356
145,356
145,358
144,357
144,359
144,357
144,356
145,356
146,356
146,358
147,357
147,356
145,353
145,352
145,351
145,351
144,351
144,351
144,350
144,354
143,351
144,351
144,351
144,349
144,351
145,351
145,352
146,351
146,351
146,350
146,350
146,349
145,346
145,345
144,346
144,345
144,346
143,345
143,346
144,346
144,346
144,347
142,346
143,344
144,343
145,346
146,346
146,346
146,346
146,346
147,345
146,345
147,344
146,345
146,344
146,344
146,345
145,344
145,345
146,345
144,342
145,344
145,344
145,344
144,343
144,343
144,342
144,341
143,340
144,340
143,339
144,339
144,338
144,337
144,337
145,339
143,340
145,339
144,340
143,340
145,342
145,341
146,341
146,340
146,339
146,338
147,337
147,334
146,332
147,335
146,334
146,333
146,333
146,332
146,334
146,335
145,335
146,336
146,335
145,336
146,333
147,333
147,334
147,333
147,338
146,334
146,334
146,334
146,333
146,333
146,333
146,332
146,332
146,332
145,334
146,333
146,332
147,329
146,329
146,330
146,329
146,329
145,329
146,328
146,328
146,328
145,327
146,326
143,327
145,329
145,328
145,330
144,329
145,330
145,329
145,329
145,329
145,329
145,328
146,328
147,326
146,327
146,326
146,327
146,326
146,326
145,326
146,325
144,326
145,327
145,326
145,326
144,326
145,326
146,326
146,326
146,326
146,325
146,325
146,324
146,324
146,322
146,322
147,321
147,323
146,321
147,324
147,323
146,321
147,321
146,321
146,323
147,325
146,322
146,321
145,321
145,321
144,319
145,319
145,319
146,319
144,318
146,318
145,319
146,317
146,319
146,319
146,319
146,319
146,320
146,318
147,319
146,318
146,317
146,316
146,313
146,314
145,312
146,312
145,313
144,314
143,313
144,312
144,311
143,310
144,314
144,314
145,314
145,314
145,314
144,312
145,313
143,311
146,312
146,312
146,309
143,311
143,310
145,310
142,309
145,310
144,310
144,310
144,311
145,311
145,312
146,312
146,312
146,311
147,310
147,312
147,311
148,310
149,310
149,310
148,310
147,308
146,307
146,309
146,306
146,308
145,307
145,307
146,309
145,307
147,309
147,309
146,307
147,308
147,308
148,309
146,307
146,306
147,308
144,305
143,300
144,301
142,304
142,304
142,302
142,305
143,301
143,305
144,301
143,303
145,304
145,303
146,303
146,303
146,302
146,302
146,302
147,302
147,301
146,301
146,303
146,302
145,302
146,302
146,301
146,302
146,302
146,301
147,301
147,300
147,297
147,297
148,299
148,297
148,297
148,296
147,295
147,296
146,296
146,295
146,297
144,295
146,296
145,296
145,296
145,296
145,297
145,296
145,296
144,296
145,295
145,295
142,294
144,293
144,292
144,292
142,292
141,293
142,292
143,293
141,291
144,292
144,292
143,294
145,294
145,292
146,291
146,294
146,290
146,291
145,291
145,289
145,291
144,289
143,288
146,292
145,290
147,292
147,292
144,291
146,289
146,289
147,292
147,286
147,286
147,285
145,286
144,288
145,286
145,286
145,284
144,285
144,284
144,284
145,285
144,286
145,287
144,284
144,288
145,287
144,287
144,286
144,285
143,283
143,280
143,281
143,278
145,280
143,280
143,280
144,279
144,279
144,279
144,280
144,280
144,280
143,280
143,281
144,281
144,281
145,281
144,281
144,281
145,279
145,279
146,279
147,278
146,277
146,276
147,275
146,275
147,277
146,275
146,277
145,276
144,278
145,279
144,276
144,276
144,276
144,276
144,278
145,276
146,275
146,274
145,272
145,271
142,274
144,273
144,269
144,267
143,266
143,264
142,267
142,265
142,267
142,268
142,270
143,271
143,271
143,272
144,271
143,273
145,273
143,272
144,269
145,268
144,267
144,267
143,264
143,264
143,266
142,265
145,265
145,265
143,265
144,262
144,265
144,266
145,265
143,266
143,263
145,266
144,265
144,264
145,264
143,265
145,263
145,263
145,263
142,261
146,260
145,262
145,262
143,262
144,263
144,260
142,262
144,260
144,260
143,260
143,263
143,260
146,261
146,259
146,259
145,254
146,255
144,257
145,253
145,253
143,252
144,254
142,254
143,254
143,254
143,255
143,255
143,256
144,257
146,256
146,253
146,251
146,249
145,246
145,248
145,247
146,246
144,246
145,247
145,247
144,247
144,247
144,249
144,249
144,249
144,249
145,248
145,246
146,248
143,247
142,246
144,246
144,246
144,242
143,239
144,238
144,241
142,238
142,240
143,240
143,241
143,237
144,239
144,239
144,239
145,241
144,241
145,241
144,242
145,239
145,236
144,242
143,241
142,237
144,237
144,235
144,235
144,234
143,233
144,233
143,233
143,233
144,230
143,233
143,230
143,230
144,233
144,233
143,233
144,233
144,233
145,230
145,231
145,231
144,229
146,227
145,229
145,229
145,229
144,225
144,223
144,223
144,222
144,223
144,222
144,221
144,224
145,222
146,222
146,221
147,222
147,225
147,222
147,222
147,222
147,222
147,226
147,225
146,221
145,219
145,218
144,214
144,217
144,216
144,215
145,214
144,214
145,214
143,215
143,215
146,214
146,214
146,216
147,214
147,215
147,214
146,215
147,214
146,215
146,215
146,216
147,214
149,216
150,216
150,216
152,217
153,217
155,215
155,219
155,220
155,219
154,217
154,217
154,218
153,215
151,215
153,217
153,216
153,216
153,215
155,215
157,215
157,215
160,216
158,214
162,216
161,217
161,216
162,217
163,216
162,217
161,218
161,216
160,216
160,218
159,215
159,215
159,217
160,217
160,216
160,216
162,216
163,215
164,217
165,219
165,217
164,218
164,216
165,218
164,218
164,221
163,218
164,217
165,216
165,219
165,218
165,217
166,218
168,218
166,217
168,216
170,218
171,218
171,219
171,218
171,220
172,221
172,221
171,222
172,221
171,221
171,218
171,217
171,217
170,217
171,216
172,216
173,215
172,215
174,216
176,216
177,217
177,215
178,218
178,219
176,218
178,223
178,221
178,223
177,221
177,220
175,220
176,216
174,217
174,217
177,217
176,217
178,217
180,216
181,218
180,217
182,219
182,221
182,223
184,220
182,224
182,224
181,222
181,224
181,224
181,222
181,220
181,219
182,216
182,215
183,216
185,215
185,215
185,215
185,215
185,215
183,215
185,216
185,216
185,217
185,217
184,216
185,218
186,219
187,218
187,220
187,218
187,217
188,218
189,218
189,218
190,216
189,218
189,218
190,216
189,217
190,215
189,219
190,222
190,223
190,224
190,224
191,221
191,219
190,224
191,226
192,223
191,221
192,222
193,221
194,221
194,217
195,217
196,219
196,218
197,215
198,217
198,217
198,216
198,217
197,216
198,217
197,216
197,216
197,216
197,217
197,217
198,215
198,217
198,214
199,217
199,216
199,216
200,216
200,217
199,216
200,216
200,217
199,217
198,215
200,217
199,214
199,217
200,218
202,218
202,216
204,220
204,221
205,220
205,223
206,222
206,223
206,221
206,221
205,220
206,218
205,216
204,217
206,217
206,217
206,216
207,216
206,216
206,217
206,215
209,216
209,217
208,217
208,217
208,217
209,216
209,216
206,217
207,216
206,217
207,216
210,215
210,217
212,218
213,217
214,215
215,216
214,219
215,221
215,222
215,222
215,222
215,221
214,221
214,222
214,219
214,215
215,217
214,216
215,215
214,215
215,214
215,213
218,212
218,213
218,213
217,213
218,215
217,215
218,216
216,216
216,217
216,218
215,218
217,218
218,218
218,219
219,218
