X,Y
188,458
187,454
191,446
197,435
203,425
212,414
219,406
231,401
239,399
246,400
251,405
255,413
261,422
262,433
261,446
261,453
261,462
263,465
262,466
265,462
268,456
273,447
279,438
282,428
288,417
293,411
298,405
303,402
308,403
312,407
312,411
322,420
324,428
326,438
329,444
331,449
335,451
337,450
340,447
343,442
343,433
346,425
347,416
350,407
352,400
354,394
359,391
363,393
369,396
374,401
378,406
384,411
389,417
394,421
396,422
399,417
401,411
401,411
400,406
397,397
395,389
392,380
393,373
392,366
394,360
394,356
401,355
410,357
417,360
423,362
428,365
434,366
434,366
437,367
438,363
436,358
432,352
427,344
420,329
417,322
414,315
413,310
414,306
417,303
421,301
425,301
431,302
431,302
438,303
448,303
451,304
452,303
450,300
448,296
442,292
437,286
431,280
424,273
421,267
413,260
410,254
408,249
408,245
411,242
414,240
418,238
424,238
426,237
432,236
437,236
436,235
436,233
432,230
427,227
421,223
414,218
407,214
400,209
394,204
389,199
385,194
383,189
383,185
382,181
386,179
388,175
392,173
395,171
395,170
396,168
396,167
395,165
391,162
386,162
380,160
375,158
368,154
362,150
357,146
350,142
347,138
345,134
344,129
344,125
344,122
344,119
342,118
346,116
345,115
345,115
343,115
340,114
334,115
333,115
328,114
321,114
315,112
311,110
304,106
298,103
295,99
291,96
289,92
284,90
278,88
280,85
279,86
277,87
279,89
274,90
275,91
267,92
265,95
262,96
253,96
247,97
244,95
244,95
239,94
233,93
228,91
222,90
219,89
218,89
214,91
211,93
208,98
203,101
201,103
197,111
194,113
194,115
194,115
187,117
183,117
180,117
175,118
167,119
163,120
160,121
156,122
152,126
151,129
147,133
147,138
142,140
140,147
140,147
141,151
135,160
135,163
134,165
134,166
126,167
121,170
119,173
119,175
113,174
111,179
103,182
103,183
103,189
102,193
102,197
103,203
97,208
98,211
96,216
92,219
95,223
95,227
93,230
89,234
89,236
86,239
87,242
84,246
84,249
84,252
80,257
80,261
79,265
74,268
79,274
80,278
84,283
83,286
87,291
84,296
86,299
86,302
88,307
85,308
88,312
84,316
87,320
85,323
87,325
87,330
89,333
89,335
87,339
98,344
97,347
100,349
102,354
104,357
104,361
108,365
110,368
113,372
114,374
116,376
117,380
118,382
119,384
123,386
123,388
130,389
136,392
138,394
146,399
146,399
150,401
153,403
156,406
160,410
165,411
165,414
167,416
167,418
175,421
180,422
184,423
184,421
190,422
200,423
200,423
200,423
204,424
206,425
213,425
217,426
228,432
231,434
234,434
239,435
244,435
246,436
249,436
252,435
252,435
253,434
261,434
264,433
273,432
276,431
280,432
282,431
288,432
291,432
295,433
296,432
302,433
305,433
309,433
313,431
317,431
321,431
324,428
328,426
331,425
335,423
339,422
342,421
344,420
348,419
352,418
356,418
358,417
361,416
363,415
367,414
373,411
376,409
378,407
384,402
386,400
388,399
392,393
394,391
396,389
399,387
400,386
403,382
404,380
406,377
408,374
409,372
409,368
411,365
415,362
417,358
419,355
421,352
424,349
425,346
426,342
425,339
429,338
430,335
430,330
431,327
431,325
431,322
430,320
430,316
430,312
429,306
430,302
430,298
433,292
433,289
433,286
433,283
434,279
434,276
434,273
435,270
432,267
431,265
429,262
428,259
425,253
424,249
423,247
423,247
422,243
421,239
419,232
419,228
419,223
418,220
416,216
414,210
412,207
411,205
408,202
407,200
404,197
404,197
401,194
399,190
396,187
394,184
392,181
390,173
387,168
386,166
385,162
383,159
380,156
377,155
376,152
373,147
370,144
364,139
360,137
359,135
357,133
353,130
349,126
347,125
343,120
343,119
340,115
337,113
335,111
328,107
328,106
326,106
323,104
317,104
318,102
314,102
309,101
307,101
302,99
297,99
297,97
293,96
286,93
285,91
281,89
277,87
272,87
271,86
265,85
263,84
261,83
257,85
249,84
249,87
247,88
245,89
240,90
236,90
232,92
228,93
225,93
221,93
216,94
212,94
209,94
205,94
201,95
198,96
196,98
190,99
189,100
185,104
183,107
179,109
178,112
175,114
170,117
168,120
166,122
162,124
157,127
153,128
151,130
146,132
144,134
140,137
137,138
134,141
132,144
125,152
125,152
125,156
126,160
121,163
120,166
120,170
118,173
119,176
112,182
106,186
103,191
96,194
96,196
90,194
90,194
89,202
88,205
87,210
87,214
89,219
87,222
85,227
88,238
88,242
87,248
86,251
83,255
86,259
80,262
79,266
79,266
77,269
76,271
73,274
73,279
73,283
74,288
72,291
78,296
82,300
84,305
85,308
87,313
88,318
89,322
89,322
90,330
86,335
89,338
89,342
89,344
90,348
90,351
92,354
96,357
96,359
99,362
103,363
106,367
111,370
115,373
118,376
120,379
123,383
126,386
129,389
131,391
133,395
133,396
136,400
137,401
140,403
142,405
146,406
150,408
153,409
158,410
165,411
167,413
170,415
175,417
180,419
181,421
184,423
186,425
191,426
194,428
198,430
201,430
203,430
208,432
213,431
216,430
219,431
223,430
228,430
231,430
233,431
237,431
245,433
246,433
250,434
253,435
258,436
261,437
264,437
267,437
273,436
280,436
280,435
284,435
288,434
292,433
296,433
299,432
305,431
305,431
310,432
318,430
320,430
320,430
324,429
326,429
335,427
340,427
342,425
345,424
347,423
351,421
356,419
359,418
360,417
362,415
367,413
373,411
373,411
374,410
376,408
378,407
382,405
387,400
390,398
393,396
395,394
397,392
399,389
399,387
402,384
405,380
404,378
404,378
406,375
408,373
410,366
413,362
414,360
418,356
420,354
422,352
424,349
426,346
428,344
428,341
430,338
433,335
431,333
431,330
432,326
431,322
431,319
430,314
430,311
431,308
430,304
431,301
431,298
432,296
434,292
434,289
436,286
435,283
436,280
436,277
435,274
436,269
433,266
431,262
430,259
426,254
426,252
424,248
423,245
423,241
422,239
420,235
421,232
420,230
420,226
420,222
421,219
419,215
418,212
415,208
413,205
410,198
408,198
406,194
403,191
