X,Y
327,106
327,102
316,98
313,96
311,95
308,94
305,93
301,92
296,92
295,91
291,90
291,90
288,90
288,90
279,87
274,88
270,86
266,84
262,83
258,82
254,80
250,80
246,78
244,78
240,78
235,81
232,82
232,83
225,86
226,87
218,89
213,91
212,93
209,94
206,96
200,96
198,98
194,99
191,101
186,102
185,102
181,104
180,107
175,109
171,111
169,114
168,117
164,120
162,123
157,127
156,130
153,133
151,136
148,138
144,142
143,144
138,146
136,149
134,151
132,154
133,156
128,160
126,162
120,165
120,167
119,172
117,174
118,180
112,185
111,190
108,193
103,195
103,199
102,204
100,206
96,209
94,212
93,216
88,220
89,222
88,226
87,229
86,233
86,237
84,242
84,246
86,251
82,255
81,259
81,264
80,268
78,272
79,279
76,283
76,284
76,289
76,293
77,304
78,308
79,312
79,312
78,317
80,321
81,329
85,331
84,335
86,340
89,349
90,353
93,356
95,359
96,363
98,366
99,370
99,370
100,376
105,383
112,392
114,394
117,396
119,397
124,401
133,405
136,407
140,409
140,409
145,411
150,415
156,418
159,420
162,421
167,424
169,426
173,427
176,428
181,429
183,429
187,430
191,431
196,432
202,434
206,434
211,435
216,436
219,437
225,438
228,439
233,440
234,439
239,441
242,441
246,441
249,439
253,440
256,440
260,439
264,439
273,440
278,439
281,439
286,439
290,439
295,440
299,440
304,441
308,440
312,439
316,439
320,438
323,438
328,437
328,435
335,434
339,433
342,431
348,430
353,429
357,429
361,428
363,427
368,426
372,426
376,425
378,423
383,421
386,421
389,419
391,418
394,416
399,414
402,411
404,409
407,408
410,406
412,403
415,402
424,394
425,391
424,388
429,386
430,383
432,381
433,378
435,374
437,371
441,362
443,358
445,354
447,350
449,346
449,346
450,342
451,338
452,335
451,332
452,325
450,319
449,316
449,312
448,310
449,307
449,302
448,299
449,294
449,294
449,291
449,288
448,284
447,276
447,272
444,268
443,266
442,262
441,259
440,256
439,253
436,250
435,246
433,242
431,238
431,235
428,232
425,223
424,219
423,216
420,210
418,207
416,204
415,202
409,193
408,189
406,186
404,183
400,179
398,176
395,172
393,169
393,165
388,162
386,158
384,155
381,152
378,148
376,145
374,142
369,138
367,135
365,132
360,130
361,128
358,125
355,123
353,120
350,117
347,114
345,113
341,109
338,106
335,105
330,101
329,98
325,97
326,95
319,94
316,92
313,91
311,90
308,89
304,87
300,87
298,88
294,87
292,84
284,84
282,82
277,81
272,81
269,79
265,78
261,78
254,76
252,76
249,75
248,74
241,75
242,76
234,77
226,79
226,80
219,82
219,82
217,82
214,84
214,85
209,87
204,89
201,90
199,91
194,91
187,96
184,97
180,99
176,101
172,104
169,106
169,106
167,111
164,113
157,115
157,117
154,120
148,126
148,130
141,131
140,134
137,137
134,139
133,143
132,146
127,149
124,152
124,152
119,155
116,162
117,165
111,170
109,173
103,175
103,181
103,182
103,186
102,188
96,193
98,196
91,201
91,205
88,205
86,212
85,213
87,219
81,224
81,228
78,241
76,245
74,253
73,257
72,259
72,262
71,266
69,272
70,275
70,279
68,288
70,292
69,297
70,302
70,306
71,311
71,315
72,319
73,323
72,331
79,338
80,344
82,347
84,350
85,353
87,357
88,360
90,364
95,378
99,382
101,386
103,390
105,394
107,397
113,398
114,402
120,406
125,407
128,409
132,410
137,412
139,414
144,416
150,421
150,421
152,422
155,425
159,427
163,428
167,430
171,432
178,434
182,436
186,435
194,437
197,438
201,439
206,439
206,439
208,440
214,441
218,442
223,442
231,444
248,446
250,446
254,446
259,446
264,445
267,445
267,445
276,445
288,444
291,444
296,445
306,444
314,444
318,444
326,443
326,443
330,443
333,442
336,441
340,439
344,437
352,435
355,434
360,432
363,431
367,429
375,428
376,427
379,426
384,426
387,425
391,423
393,422
396,420
399,419
403,418
406,415
408,413
410,411
413,409
416,406
418,404
422,399
424,397
425,394
427,391
432,386
435,382
436,378
438,375
441,367
443,365
445,361
447,357
451,349
453,346
452,342
452,339
452,335
453,331
454,324
453,321
452,318
451,314
451,311
451,308
450,305
451,301
451,298
450,294
450,290
450,287
450,283
450,279
449,275
448,271
448,267
448,262
446,260
443,256
439,251
440,248
438,245
436,242
436,239
432,232
431,229
429,226
429,226
427,222
426,218
424,215
423,210
421,208
419,203
417,200
415,196
411,189
409,186
408,183
406,181
404,178
402,175
402,175
401,172
395,166
393,163
391,160
385,153
383,149
379,145
377,141
375,138
372,135
369,132
366,129
363,127
363,127
361,124
357,119
355,118
349,115
350,114
346,111
343,109
342,106
340,104
336,102
334,99
330,97
328,94
319,89
316,88
312,87
310,85
305,83
301,82
297,80
293,80
291,82
285,78
283,80
280,80
277,79
271,78
266,77
263,77
256,74
249,73
247,73
242,71
239,71
233,71
230,70
228,74
222,75
221,76
217,80
215,80
213,83
207,84
202,86
200,87
196,87
192,90
185,91
184,93
181,93
173,95
172,97
169,99
165,102
161,105
158,108
155,111
153,114
152,117
148,118
147,122
143,125
141,126
137,131
136,134
133,137
132,139
127,143
124,146
121,150
119,152
114,155
109,163
109,163
102,167
102,169
102,172
103,176
102,180
99,183
97,186
95,190
92,194
89,199
87,206
84,210
83,214
80,218
80,218
73,228
72,232
71,236
70,240
68,245
67,257
67,261
67,266
67,271
68,278
68,278
66,282
65,286
65,291
63,304
64,307
65,311
66,315
66,320
70,323
70,327
70,331
72,334
71,339
71,339
76,344
76,352
82,356
84,359
86,364
88,368
90,372
89,375
88,379
98,389
99,392
102,395
103,397
107,400
111,402
115,405
120,408
123,410
131,414
135,416
135,419
142,421
145,424
154,427
154,429
158,432
161,433
167,434
180,437
184,438
193,440
198,442
201,443
211,445
215,446
218,446
223,447
228,447
231,449
235,449
240,448
244,448
248,448
252,449
256,448
260,447
265,448
270,448
274,449
279,449
283,448
288,449
291,449
295,449
298,448
307,449
311,447
315,446
319,446
324,445
332,442
336,442
345,440
348,438
348,438
351,438
360,437
370,435
374,434
377,433
384,430
386,429
392,426
395,423
407,417
410,414
412,413
416,411
419,408
423,404
424,402
426,400
427,397
432,394
434,386
435,382
437,379
437,379
439,375
441,370
446,363
448,359
450,355
451,353
454,346
454,343
455,338
455,334
455,331
455,326
454,323
454,319
453,315
454,312
453,307
453,302
452,298
452,293
453,290
451,286
452,282
455,279
452,274
451,271
450,266
449,262
448,259
447,256
444,252
441,249
441,246
439,242
437,238
436,234
432,229
431,226
430,222
428,218
427,214
425,210
423,206
423,203
420,200
419,197
416,194
416,191
413,188
411,185
409,182
407,178
402,171
400,168
398,164
394,161
392,157
390,153
389,150
385,147
382,144
380,141
377,138
375,135
374,133
372,130
368,127
363,122
362,120
359,117
353,113
349,110
347,106
344,104
341,101
337,99
335,95
331,94
328,91
324,89
318,86
314,84
309,83
309,83
308,82
305,81
302,81
298,79
294,80
290,79
287,78
281,78
270,75
268,74
264,72
260,72
256,70
250,69
247,67
247,67
244,69
236,67
236,68
232,68
225,71
222,73
218,74
214,76
213,77
211,80
203,82
200,84
195,85
193,86
193,86
183,89
180,91
175,92
172,94
169,95
166,98
162,100
160,104
157,106
155,109
152,112
152,115
146,118
143,122
137,124
137,126
134,130
132,132
128,137
121,139
121,143
119,146
116,149
111,153
110,156
108,160
103,163
103,166
103,170
99,174
