X,Y
93,124
94,118
103,111
119,102
141,94
164,88
188,82
208,80
224,80
239,89
233,96
221,104
204,112
179,120
153,126
153,126
127,130
98,134
76,134
58,132
51,131
54,127
63,126
81,128
95,129
119,132
137,137
151,142
164,147
167,154
167,166
167,166
168,184
164,223
165,240
166,260
174,281
190,305
212,327
235,344
260,359
284,369
310,376
332,381
349,382
359,382
363,381
359,379
357,377
351,375
342,376
321,383
314,391
311,396
313,405
313,414
310,422
303,426
295,429
287,427
275,421
258,413
233,401
205,388
175,372
145,358
116,345
89,333
61,322
40,312
24,306
14,304
26,313
41,322
60,333
78,342
96,352
114,362
128,374
136,383
138,390
132,394
119,395
104,394
87,393
71,392
59,388
49,385
41,381
42,376
44,372
58,372
74,374
91,378
109,382
126,390
138,397
149,409
152,418
153,429
149,437
140,445
129,450
109,450
109,450
102,448
103,444
101,437
105,430
115,424
126,418
140,415
154,413
168,415
178,419
191,435
192,446
189,455
187,466
187,466
183,474
178,476
169,475
173,470
182,463
198,446
207,438
216,434
224,433
233,432
239,438
246,443
246,451
246,451
247,460
247,470
245,475
256,476
263,473
265,463
270,454
275,448
279,442
283,438
290,436
290,436
302,439
308,443
310,449
312,455
317,461
319,466
324,469
327,470
328,468
329,466
330,461
331,454
334,446
336,439
340,433
342,426
346,423
352,421
357,420
365,425
372,429
376,433
379,437
383,440
386,441
389,440
390,438
390,434
390,428
389,421
388,414
388,399
388,393
389,388
391,384
391,383
399,382
403,382
407,383
417,385
422,386
424,385
425,384
427,382
428,378
425,371
424,366
422,360
419,353
414,346
414,340
412,334
415,326
421,322
425,320
430,321
437,322
438,321
439,320
442,320
441,317
440,314
437,310
431,303
427,297
423,291
418,284
411,274
410,268
410,268
410,263
411,260
415,258
416,256
421,255
423,253
426,251
426,245
424,242
420,239
418,235
404,226
400,221
400,221
395,216
391,210
388,206
386,201
387,196
385,190
386,186
389,181
387,181
388,178
387,176
386,172
384,171
380,170
380,170
376,167
375,164
362,158
357,154
352,151
348,147
342,138
340,134
341,131
335,126
334,123
338,120
332,118
331,117
330,117
329,115
325,115
313,114
311,113
309,112
303,110
296,109
291,106
286,103
282,102
280,101
279,96
270,98
275,98
266,96
265,96
264,96
262,96
258,96
249,97
247,98
244,98
240,98
233,97
229,96
224,96
218,96
213,94
210,93
204,93
200,94
198,95
198,97
189,99
190,102
186,107
184,110
182,112
180,116
177,118
174,121
169,122
166,123
162,125
156,125
152,125
148,127
144,127
139,129
133,131
134,136
131,139
128,142
130,147
126,153
120,158
120,163
119,167
120,171
119,177
119,182
120,187
128,199
139,215
153,232
171,250
190,269
219,294
301,362
326,381
342,394
342,394
359,407
367,411
361,412
349,407
328,399
302,387
275,371
212,339
177,324
140,307
108,295
78,286
56,281
38,279
38,279
32,281
35,284
39,289
55,299
94,319
112,328
128,334
147,342
143,347
135,349
121,350
104,349
85,346
85,346
65,345
33,343
26,345
33,344
46,344
65,346
86,352
108,358
128,363
144,370
153,377
158,386
155,395
149,403
136,411
120,416
103,420
88,422
81,420
72,418
79,407
89,402
103,395
124,392
143,391
160,390
175,394
185,399
191,418
184,431
177,441
165,451
152,459
143,463
135,465
134,462
134,455
144,449
153,442
168,433
183,423
200,417
214,414
225,413
232,416
237,422
239,431
233,442
230,452
221,463
216,472
214,475
211,477
214,474
219,467
229,458
238,448
248,438
261,431
271,425
279,421
286,422
289,425
293,430
293,438
292,447
291,455
289,463
288,470
286,474
291,470
291,470
295,465
296,457
304,448
310,439
313,430
321,422
328,417
335,414
340,414
351,425
351,433
355,439
356,444
356,444
358,447
355,450
356,448
357,445
358,439
360,432
366,415
368,408
370,401
375,394
378,390
383,388
388,388
391,390
391,390
395,393
399,397
401,399
406,403
408,402
406,398
404,391
404,385
402,377
401,369
395,355
402,348
403,344
406,340
410,338
416,338
419,338
424,340
427,342
429,343
433,343
434,342
432,340
434,336
427,333
423,327
419,321
416,313
412,307
409,301
409,295
410,291
411,288
415,285
418,283
422,282
426,280
430,280
430,279
431,278
430,275
431,274
426,270
422,266
418,261
411,256
405,250
397,240
395,234
393,230
392,226
393,224
396,221
399,218
398,216
403,213
405,211
404,210
404,207
402,205
394,199
391,195
384,193
378,190
375,184
368,182
364,177
361,174
359,169
358,164
357,161
357,157
357,151
357,151
358,148
358,146
356,144
354,143
352,142
348,142
344,140
341,139
336,137
325,132
320,128
315,126
315,126
312,122
310,119
306,115
303,112
303,110
298,108
297,107
296,105
292,106
293,105
285,107
281,108
273,109
267,109
267,109
263,107
259,107
254,104
248,103
238,99
236,98
234,95
230,96
228,96
226,97
223,99
220,100
217,104
215,106
215,106
204,114
201,116
197,117
192,119
187,119
183,119
178,118
175,118
168,119
166,120
164,122
157,123
157,126
155,130
154,136
152,139
150,144
148,149
146,153
147,156
141,159
136,161
135,162
132,165
130,164
120,165
118,167
118,168
113,171
105,174
104,174
104,179
104,184
102,189
105,193
103,199
102,204
103,207
101,212
96,217
94,220
89,223
86,224
88,227
82,229
79,230
76,234
72,235
73,242
71,247
75,250
76,256
78,261
79,265
80,270
79,278
80,284
78,287
78,291
75,294
73,295
69,300
70,302
73,303
70,307
71,309
73,313
71,315
78,318
81,322
87,330
87,330
90,335
1,28
91,343
91,347
93,349
95,350
96,355
96,358
103,359
99,361
100,365
103,371
105,375
102,379
102,379
104,383
109,386
112,390
117,394
120,397
126,400
133,405
135,405
136,407
146,407
146,409
149,408
151,411
153,410
153,410
151,413
156,415
159,417
165,419
165,424
168,423
172,426
181,428
183,430
187,431
190,433
196,431
199,433
203,433
203,433
214,435
215,435
217,435
216,435
223,438
227,438
229,440
233,439
237,440
239,439
243,440
254,440
263,440
263,440
265,439
271,440
272,439
275,440
279,439
283,438
286,438
288,438
292,437
294,437
296,436
301,435
305,435
309,434
312,432
315,432
322,432
322,430
326,430
329,430
332,428
336,427
337,426
343,425
343,424
346,423
348,420
351,419
353,418
356,416
358,415
361,413
360,411
367,409
368,408
370,406
374,403
375,402
376,399
376,395
380,394
381,390
383,390
388,387
387,384
390,382
394,378
395,375
398,373
399,371
401,367
404,362
406,360
407,357
408,351
409,347
409,344
409,344
410,342
410,338
411,336
412,332
412,330
413,326
413,323
415,314
415,311
416,309
416,306
415,302
415,300
415,300
416,298
416,294
415,292
414,289
415,286
411,278
410,273
409,269
410,265
410,262
408,256
407,252
407,250
407,250
407,246
406,245
404,239
401,235
401,233
397,226
393,218
392,213
390,210
388,207
386,203
383,197
386,197
381,194
379,191
377,188
377,186
374,182
372,180
373,178
366,174
364,171
362,168
359,166
357,162
354,159
350,155
349,154
346,151
344,148
342,145
341,143
338,141
335,138
331,136
329,134
327,133
324,131
319,130
320,127
312,126
311,125
311,123
304,122
304,120
297,119
295,117
287,113
280,112
280,111
277,111
276,107
270,108
266,107
263,107
262,107
254,107
252,107
250,106
247,106
245,107
240,108
236,109
232,108
229,109
226,109
221,110
217,111
215,111
211,112
211,111
199,115
199,115
196,117
193,117
190,119
185,121
183,123
1,4
177,126
177,127
172,130
171,135
168,143
164,146
163,149
161,152
161,152
151,152
148,153
144,153
137,152
136,152
125,153
117,158
119,162
119,167
118,171
119,176
117,183
117,183
118,192
116,197
112,203
105,205
103,207
100,211
96,213
89,215
87,216
85,219
83,222
82,226
82,230
85,235
85,235
89,248
88,254
88,258
92,261
88,267
90,269
88,272
85,275
80,278
79,281
74,284
73,286
70,287
73,292
73,295
75,298
79,302
83,305
87,309
87,311
92,321
97,324
96,328
95,333
97,335
88,340
89,344
88,346
86,349
87,352
88,354
90,357
95,358
98,361
103,361
109,364
114,367
120,370
123,373
125,375
128,379
128,383
129,387
130,391
129,394
128,398
129,401
130,402
135,403
138,404
144,405
152,404
154,405
160,405
165,406
166,408
171,410
172,413
175,416
176,418
178,423
181,426
183,427
183,429
185,431
189,431
193,431
198,430
216,427
216,425
216,425
216,427
227,428
231,431
231,430
231,433
235,434
238,437
240,438
248,439
254,439
256,438
263,437
262,435
262,435
270,434
273,433
279,431
281,431
282,429
287,430
295,430
294,430
297,431
300,431
307,432
307,432
309,432
312,430
316,429
316,429
320,428
324,426
333,421
336,418
340,418
341,415
343,414
343,414
343,412
348,411
354,410
357,408
360,408
360,406
365,405
368,403
372,401
374,399
376,396
378,392
378,389
380,386
381,382
383,381
383,378
383,375
388,372
387,370
389,368
390,367
392,365
392,363
398,360
400,358
405,355
404,353
406,351
410,347
408,345
408,341
408,338
408,335
407,328
406,324
406,321
405,318
406,316
406,314
408,312
407,309
410,307
411,304
411,302
413,299
414,296
415,292
414,288
412,285
411,282
410,278
408,274
406,271
404,267
406,263
404,259
400,257
398,254
397,251
400,249
399,245
399,239
400,237
400,234
401,231
398,228
393,224
393,221
391,217
389,214
385,211
385,208
380,205
375,198
374,194
373,191
372,190
372,190
371,187
371,184
370,180
367,177
367,174
364,172
362,169
356,165
350,162
346,157
342,154
340,153
336,150
336,150
335,149
329,146
329,143
327,141
323,135
319,134
323,131
315,128
312,127
311,128
308,125
303,124
299,124
296,123
296,123
292,122
283,121
282,120
280,118
278,117
273,117
268,114
265,113
263,112
262,110
256,110
252,108
250,110
245,109
238,110
234,112
230,112
228,115
215,116
216,118
212,117
207,118
204,120
202,120
200,120
199,120
196,122
189,123
188,125
184,127
181,128
180,131
173,134
169,136
165,139
162,142
159,145
152,149
150,152
147,153
148,155
144,158
146,161
140,161
136,164
137,169
135,170
131,176
124,179
124,181
121,184
119,188
119,191
108,195
110,198
106,201
105,203
103,206
103,210
104,213
101,213
100,222
101,227
98,229
96,233
95,236
93,240
90,247
88,251
88,251
86,254
86,258
85,262
84,265
84,268
86,271
85,274
87,278
86,282
88,288
89,294
88,296
88,302
88,302
88,304
87,310
87,314
88,316
90,319
92,326
95,329
96,333
98,336
102,339
103,343
102,346
103,349
103,349
103,352
102,355
103,359
107,365
111,368
112,371
115,374
117,374
119,378
118,379
124,382
124,384
132,386
133,387
135,388
141,391
141,393
148,395
148,398
151,400
152,402
151,405
152,407
158,408
160,410
167,411
167,413
169,414
175,415
177,416
183,416
185,417
189,418
192,420
198,419
198,422
200,424
198,422
206,426
209,426
212,428
215,429
218,430
222,430
229,428
232,431
233,430
237,430
239,429
245,429
247,430
253,429
255,430
260,430
263,432
264,432
269,432
270,431
275,431
279,431
282,430
285,429
290,429
294,429
294,427
299,426
303,426
305,426
308,424
311,424
313,423
316,422
319,421
325,419
328,420
328,419
331,418
335,417
337,415
344,415
343,414
345,412
345,411
350,408
352,406
355,405
358,401
360,399
362,397
362,397
365,395
367,394
367,392
372,390
374,389
376,386
378,383
383,379
384,377
386,375
388,373
389,370
391,366
392,362
393,360
393,356
395,354
397,351
399,346
400,340
402,338
404,336
404,333
405,330
405,328
406,325
406,322
406,322
406,319
406,313
406,310
406,306
407,304
406,300
406,298
405,295
406,293
406,289
407,287
407,282
407,279
406,277
406,274
404,271
404,268
406,264
405,259
401,257
399,254
399,250
398,247
396,244
395,241
394,238
394,235
392,232
392,230
391,226
390,223
392,220
388,218
386,214
381,211
382,208
380,205
379,201
375,199
374,195
370,189
365,187
366,183
361,179
361,177
360,175
358,173
356,170
354,167
352,166
347,160
343,158
342,156
342,153
333,149
331,148
330,146
328,144
325,142
321,139
318,137
317,136
310,134
311,133
307,130
301,131
303,128
298,128
294,127
293,125
290,124
283,122
283,122
281,121
278,120
272,118
266,117
264,116
264,116
261,115
258,115
251,114
243,114
240,114
233,115
232,115
232,115
232,115
229,116
222,116
218,117
216,120
213,121
212,122
202,123
202,125
199,127
195,127
192,128
188,130
185,130
181,132
181,132
181,132
178,135
171,137
167,141
164,145
165,147
159,148
158,151
152,154
152,156
150,159
148,162
142,164
141,168
141,168
133,171
134,174
133,177
128,179
127,182
121,183
122,186
119,189
119,191
119,195
117,197
114,202
111,205
110,209
104,212
105,215
106,219
101,222
99,225
98,228
96,231
95,235
95,238
93,242
93,245
92,248
92,252
90,256
92,260
88,263
91,266
91,269
89,272
90,277
89,279
86,283
89,286
89,286
89,292
90,296
90,298
89,302
87,304
90,308
88,312
94,315
95,318
95,322
98,324
102,327
100,330
103,334
102,336
104,339
104,342
105,342
103,347
106,350
108,354
111,356
111,360
114,362
119,367
120,371
121,374
123,377
129,379
129,382
131,384
133,386
136,388
141,390
146,393
146,393
149,395
151,397
153,398
151,399
158,401
160,403
167,403
165,407
167,407
177,413
180,415
183,416
186,417
189,418
189,418
192,418
198,420
199,420
202,422
208,422
213,423
215,423
218,425
223,426
226,426
229,427
233,427
234,428
238,429
238,429
241,429
245,430
249,429
254,430
256,429
261,429
264,428
268,428
272,428
277,427
278,427
280,426
283,426
287,426
290,426
293,426
296,426
299,425
304,425
305,424
309,423
312,422
315,421
317,420
317,419
326,418
326,416
328,416
330,414
335,413
337,411
339,410
341,410
344,409
345,407
347,406
352,405
353,402
357,400
358,399
360,397
362,394
363,393
366,391
369,388
373,387
372,385
373,382
376,381
378,378
379,376
381,374
383,372
383,370
385,367
390,364
389,362
390,359
392,357
393,354
394,352
395,349
397,346
400,342
399,340
398,337
399,334
401,332
402,330
401,327
405,323
403,322
402,319
405,316
403,310
403,310
404,304
403,303
406,299
404,297
405,294
405,291
405,289
404,285
404,282
405,275
401,272
404,268
401,266
401,266
399,262
398,260
398,257
396,254
396,251
393,246
395,244
392,238
393,235
392,232
390,228
